ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
SLB,Solomon Islands,total,Sanitation,2014,15.18561,90715.01941,Unimproved
SLB,Solomon Islands,total,Sanitation,2015,15.10212,92524.65934,Unimproved
SLB,Solomon Islands,total,Sanitation,2016,15.13584,95068.49529,Unimproved
SLB,Solomon Islands,total,Sanitation,2017,15.33994,98733.08848,Unimproved
SLB,Solomon Islands,total,Sanitation,2018,14.77397,97397.23395,Unimproved
SLB,Solomon Islands,total,Sanitation,2019,14.68465,99120.33711,Unimproved
SLB,Solomon Islands,total,Sanitation,2020,14.59552,100882.92015,Unimproved
SLB,Solomon Islands,total,Sanitation,2021,14.50678,102686.40998,Unimproved
SLE,Sierra Leone,total,Sanitation,2007,37.20577,2209711.28395,Unimproved
SLE,Sierra Leone,total,Sanitation,2008,36.50947,2223740.51798,Unimproved
SLE,Sierra Leone,total,Sanitation,2009,35.80993,2241645.18224,Unimproved
SLE,Sierra Leone,total,Sanitation,2010,35.10715,2259741.38161,Unimproved
SLE,Sierra Leone,total,Sanitation,2011,34.40094,2274722.42313,Unimproved
SLE,Sierra Leone,total,Sanitation,2012,33.69126,2287160.59594,Unimproved
SLE,Sierra Leone,total,Sanitation,2013,32.97848,2296904.43775,Unimproved
SLE,Sierra Leone,total,Sanitation,2014,32.2622,2303743.27129,Unimproved
SLE,Sierra Leone,total,Sanitation,2015,31.54261,2307270.39302,Unimproved
SLE,Sierra Leone,total,Sanitation,2016,30.81948,2309585.23959,Unimproved
SLE,Sierra Leone,total,Sanitation,2017,30.09139,2310286.02449,Unimproved
SLE,Sierra Leone,total,Sanitation,2018,29.35781,2307899.90626,Unimproved
SLE,Sierra Leone,total,Sanitation,2019,28.61882,2302907.03554,Unimproved
SLE,Sierra Leone,total,Sanitation,2020,27.8743,2295161.36356,Unimproved
SLE,Sierra Leone,total,Sanitation,2021,27.12414,2284026.43318,Unimproved
SLE,Sierra Leone,total,Sanitation,2022,26.36822,2269174.30419,Unimproved
SLV,El Salvador,total,Sanitation,2007,1.22251,73890.39619,Unimproved
SLV,El Salvador,total,Sanitation,2008,1.18551,71938.17121,Unimproved
SLV,El Salvador,total,Sanitation,2009,1.14887,69979.65451,Unimproved
SLV,El Salvador,total,Sanitation,2010,1.11256,68022.29947,Unimproved
SLV,El Salvador,total,Sanitation,2011,1.07656,66072.04384,Unimproved
SLV,El Salvador,total,Sanitation,2012,1.0409,64132.84513,Unimproved
SLV,El Salvador,total,Sanitation,2013,1.0056,62202.92633,Unimproved
SLV,El Salvador,total,Sanitation,2014,0.97063,60271.71551,Unimproved
SLV,El Salvador,total,Sanitation,2015,0.93601,58323.32105,Unimproved
SLV,El Salvador,total,Sanitation,2016,0.90191,56374.14662,Unimproved
SLV,El Salvador,total,Sanitation,2017,0.86836,54417.22382,Unimproved
SLV,El Salvador,total,Sanitation,2018,0.83533,52428.27229,Unimproved
SLV,El Salvador,total,Sanitation,2019,0.73852,46380.5817,Unimproved
SLV,El Salvador,total,Sanitation,2020,0.58549,36843.17998,Unimproved
SLV,El Salvador,total,Sanitation,2021,0.45684,28845.33121,Unimproved
SLV,El Salvador,total,Sanitation,2022,0.43136,27332.51108,Unimproved
SMR,San Marino,total,Sanitation,2007,0,0,Unimproved
SMR,San Marino,total,Sanitation,2008,0,0,Unimproved
SMR,San Marino,total,Sanitation,2009,0,0,Unimproved
SMR,San Marino,total,Sanitation,2010,0,0,Unimproved
SMR,San Marino,total,Sanitation,2011,0,0,Unimproved
SMR,San Marino,total,Sanitation,2012,0,0,Unimproved
SMR,San Marino,total,Sanitation,2013,0,0,Unimproved
SMR,San Marino,total,Sanitation,2014,0,0,Unimproved
SMR,San Marino,total,Sanitation,2015,0,0,Unimproved
SMR,San Marino,total,Sanitation,2016,0,0,Unimproved
SMR,San Marino,total,Sanitation,2017,0,0,Unimproved
SMR,San Marino,total,Sanitation,2018,0,0,Unimproved
SMR,San Marino,total,Sanitation,2019,0,0,Unimproved
SMR,San Marino,total,Sanitation,2020,0,0,Unimproved
SMR,San Marino,total,Sanitation,2021,0,0,Unimproved
SMR,San Marino,total,Sanitation,2022,0,0,Unimproved
SOM,Somalia,total,Sanitation,2007,12.87804,1431792.75897,Unimproved
SOM,Somalia,total,Sanitation,2008,13.59738,1556203.03095,Unimproved
SOM,Somalia,total,Sanitation,2009,14.28892,1676096.07784,Unimproved
SOM,Somalia,total,Sanitation,2010,14.95202,1798227.50217,Unimproved
SOM,Somalia,total,Sanitation,2011,15.5858,1904091.26252,Unimproved
SOM,Somalia,total,Sanitation,2012,16.18916,2013984.72762,Unimproved
SOM,Somalia,total,Sanitation,2013,16.78262,2156983.49689,Unimproved
SOM,Somalia,total,Sanitation,2014,17.36609,2311294.11162,Unimproved
SOM,Somalia,total,Sanitation,2015,17.93949,2469174.55819,Unimproved
SOM,Somalia,total,Sanitation,2016,18.50267,2644557.91406,Unimproved
SOM,Somalia,total,Sanitation,2017,19.05553,2832455.52926,Unimproved
SOM,Somalia,total,Sanitation,2018,19.59792,3020253.72204,Unimproved
SOM,Somalia,total,Sanitation,2019,20.12983,3217007.90156,Unimproved
SOM,Somalia,total,Sanitation,2020,20.65111,3415076.62691,Unimproved
SOM,Somalia,total,Sanitation,2021,21.16173,3611371.39935,Unimproved
SOM,Somalia,total,Sanitation,2022,21.11457,3715639.2979,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2007,0.04607,2.79394,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2008,0.04847,2.93693,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2009,0.05087,3.07968,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2010,0.05327,3.2238,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2011,0.05567,3.36503,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2012,0.05806,3.49954,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2013,0.06046,3.63077,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2014,0.06286,3.76471,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2015,0.06526,3.90115,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2016,0.06766,4.03571,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2017,0.07005,4.17315,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2018,0.07245,4.30658,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2019,0.07485,4.4349,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2020,0.07725,4.56231,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2021,0.07965,4.68562,Unimproved
SPM,Saint Pierre and Miquelon,total,Sanitation,2022,0.07965,4.66889,Unimproved
SRB,Serbia,total,Sanitation,2007,2.02342,156980.21414,Unimproved
SRB,Serbia,total,Sanitation,2008,2.02483,156373.82088,Unimproved
SRB,Serbia,total,Sanitation,2009,2.02588,155750.11284,Unimproved
SRB,Serbia,total,Sanitation,2010,2.02657,155108.2306,Unimproved
SRB,Serbia,total,Sanitation,2011,2.02684,154464.04043,Unimproved
SRB,Serbia,total,Sanitation,2012,2.02939,154058.47596,Unimproved
SRB,Serbia,total,Sanitation,2013,2.03265,153803.70449,Unimproved
SRB,Serbia,total,Sanitation,2014,2.03567,153569.99056,Unimproved
SRB,Serbia,total,Sanitation,2015,2.03853,153287.03658,Unimproved
SRB,Serbia,total,Sanitation,2016,2.04116,152950.02166,Unimproved
SRB,Serbia,total,Sanitation,2017,2.04293,152502.54202,Unimproved
SRB,Serbia,total,Sanitation,2018,2.04379,151931.87883,Unimproved
SRB,Serbia,total,Sanitation,2019,2.04371,151256.00111,Unimproved
SRB,Serbia,total,Sanitation,2020,2.04261,150295.67548,Unimproved
SRB,Serbia,total,Sanitation,2021,2.04043,148885.77156,Unimproved
SRB,Serbia,total,Sanitation,2022,2.03146,146699.00655,Unimproved
SSD,South Sudan,total,Sanitation,2011,15.88485,1627092.82783,Unimproved
SSD,South Sudan,total,Sanitation,2012,15.78218,1688946.66424,Unimproved
SSD,South Sudan,total,Sanitation,2013,15.68479,1741957.64858,Unimproved
SSD,South Sudan,total,Sanitation,2014,15.59303,1748490.90488,Unimproved
SSD,South Sudan,total,Sanitation,2015,15.50758,1735964.37698,Unimproved
SSD,South Sudan,total,Sanitation,2016,15.42868,1707353.85066,Unimproved
SSD,South Sudan,total,Sanitation,2017,15.35672,1636753.53495,Unimproved
SSD,South Sudan,total,Sanitation,2018,15.29225,1589680.12301,Unimproved
SSD,South Sudan,total,Sanitation,2019,15.23571,1591776.53749,Unimproved
SSD,South Sudan,total,Sanitation,2020,15.29603,1622331.74055,Unimproved
SSD,South Sudan,total,Sanitation,2021,15.35937,1650866.43469,Unimproved
SSD,South Sudan,total,Sanitation,2022,15.42611,1683476.73789,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2007,4.58616,7789.36378,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2008,4.56905,7950.32441,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2009,4.55145,8107.40483,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2010,4.53342,8257.07628,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2011,4.51491,8399.72536,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2012,4.49596,8538.90302,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2013,4.47607,8672.70232,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2014,4.45536,8799.19591,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2015,4.43379,8917.42353,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2016,4.41143,9027.18771,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2017,4.38827,9129.17604,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2018,4.36435,9223.78976,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2019,4.3397,9312.94863,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2020,4.31434,9432.91341,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2021,4.28831,9567.52372,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2022,4.29794,9772.66573,Unimproved
SUR,Suriname,total,Sanitation,2007,2.64101,13943.12547,Unimproved
SUR,Suriname,total,Sanitation,2008,2.64972,14147.8834,Unimproved
SUR,Suriname,total,Sanitation,2009,2.65847,14355.39199,Unimproved
SUR,Suriname,total,Sanitation,2010,2.66732,14565.68355,Unimproved
SUR,Suriname,total,Sanitation,2011,2.67624,14776.72857,Unimproved
SUR,Suriname,total,Sanitation,2012,2.68522,14986.52383,Unimproved
SUR,Suriname,total,Sanitation,2013,2.69428,15194.29619,Unimproved
SUR,Suriname,total,Sanitation,2014,2.70273,15396.97395,Unimproved
SUR,Suriname,total,Sanitation,2015,2.71052,15598.36127,Unimproved
SUR,Suriname,total,Sanitation,2016,2.71766,15801.88847,Unimproved
SUR,Suriname,total,Sanitation,2017,2.72411,16005.7496,Unimproved
SUR,Suriname,total,Sanitation,2018,2.72983,16207.382,Unimproved
SUR,Suriname,total,Sanitation,2019,2.73485,16417.32474,Unimproved
SUR,Suriname,total,Sanitation,2020,2.73903,16627.70013,Unimproved
SUR,Suriname,total,Sanitation,2021,2.73607,16771.69811,Unimproved
SUR,Suriname,total,Sanitation,2022,2.73234,16886.95345,Unimproved
SVK,Slovakia,total,Sanitation,2007,0.12293,6611.85364,Unimproved
SVK,Slovakia,total,Sanitation,2008,0.11538,6209.1434,Unimproved
SVK,Slovakia,total,Sanitation,2009,0.10779,5808.75809,Unimproved
SVK,Slovakia,total,Sanitation,2010,0.10021,5407.71994,Unimproved
SVK,Slovakia,total,Sanitation,2011,0.09257,5001.41644,Unimproved
SVK,Slovakia,total,Sanitation,2012,0.08487,4590.76766,Unimproved
SVK,Slovakia,total,Sanitation,2013,0.07713,4176.62519,Unimproved
SVK,Slovakia,total,Sanitation,2014,0.06937,3759.61568,Unimproved
SVK,Slovakia,total,Sanitation,2015,0.06159,3340.75218,Unimproved
SVK,Slovakia,total,Sanitation,2016,0.05379,2921.36824,Unimproved
SVK,Slovakia,total,Sanitation,2017,0.04599,2501.49346,Unimproved
SVK,Slovakia,total,Sanitation,2018,0.04598,2504.39283,Unimproved
SVK,Slovakia,total,Sanitation,2019,0.04598,2507.80927,Unimproved
SVK,Slovakia,total,Sanitation,2020,0.04599,2509.48546,Unimproved
SVK,Slovakia,total,Sanitation,2021,0.04602,2507.06072,Unimproved
SVK,Slovakia,total,Sanitation,2022,0.04606,2599.29874,Unimproved
SVN,Slovenia,total,Sanitation,2007,0.05385,1089.431,Unimproved
SVN,Slovenia,total,Sanitation,2008,0.10769,2190.49708,Unimproved
SVN,Slovenia,total,Sanitation,2009,0.16154,3304.39523,Unimproved
SVN,Slovenia,total,Sanitation,2010,0.21538,4431.07969,Unimproved
SVN,Slovenia,total,Sanitation,2011,0.26923,5560.835,Unimproved
SVN,Slovenia,total,Sanitation,2012,0.32308,6685.60523,Unimproved
SVN,Slovenia,total,Sanitation,2013,0.37692,7811.25585,Unimproved
SVN,Slovenia,total,Sanitation,2014,0.43077,8938.104,Unimproved
SVN,Slovenia,total,Sanitation,2015,0.48462,10084.17738,Unimproved
SVN,Slovenia,total,Sanitation,2016,0.53846,11253.95385,Unimproved
SVN,Slovenia,total,Sanitation,2017,0.59231,12428.93723,Unimproved
SVN,Slovenia,total,Sanitation,2018,0.64615,13607.50892,Unimproved
SVN,Slovenia,total,Sanitation,2019,0.7,14790.307,Unimproved
SVN,Slovenia,total,Sanitation,2020,0.75385,15963.75523,Unimproved
SVN,Slovenia,total,Sanitation,2021,0.80769,17118.31154,Unimproved
SVN,Slovenia,total,Sanitation,2022,0.80769,17121.81692,Unimproved
SWE,Sweden,total,Sanitation,2007,0.21462,19668.71492,Unimproved
SWE,Sweden,total,Sanitation,2008,0.23008,21234.7952,Unimproved
SWE,Sweden,total,Sanitation,2009,0.24563,22847.24831,Unimproved
SWE,Sweden,total,Sanitation,2010,0.26129,24513.24826,Unimproved
SWE,Sweden,total,Sanitation,2011,0.27672,26198.61202,Unimproved
SWE,Sweden,total,Sanitation,2012,0.29203,27906.61727,Unimproved
SWE,Sweden,total,Sanitation,2013,0.30755,29675.12621,Unimproved
SWE,Sweden,total,Sanitation,2014,0.32327,31510.60153,Unimproved
SWE,Sweden,total,Sanitation,2015,0.33917,33406.20879,Unimproved
SWE,Sweden,total,Sanitation,2016,0.35527,35361.07095,Unimproved
SWE,Sweden,total,Sanitation,2017,0.37155,37371.3445,Unimproved
SWE,Sweden,total,Sanitation,2018,0.38802,39431.41472,Unimproved
SWE,Sweden,total,Sanitation,2019,0.40466,41550.26031,Unimproved
SWE,Sweden,total,Sanitation,2020,0.42147,43701.83608,Unimproved
SWE,Sweden,total,Sanitation,2021,0.43844,45891.77473,Unimproved
SWE,Sweden,total,Sanitation,2022,0.43828,46235.34003,Unimproved
SWZ,Eswatini,total,Sanitation,2007,8.54078,92582.76295,Unimproved
SWZ,Eswatini,total,Sanitation,2008,8.83114,96247.94503,Unimproved
SWZ,Eswatini,total,Sanitation,2009,9.12011,99854.86042,Unimproved
SWZ,Eswatini,total,Sanitation,2010,9.40769,103477.09213,Unimproved
SWZ,Eswatini,total,Sanitation,2011,9.69382,107152.67077,Unimproved
SWZ,Eswatini,total,Sanitation,2012,9.98212,110945.68159,Unimproved
SWZ,Eswatini,total,Sanitation,2013,10.26944,114845.11318,Unimproved
SWZ,Eswatini,total,Sanitation,2014,10.55583,118844.35883,Unimproved
SWZ,Eswatini,total,Sanitation,2015,10.84122,122932.49752,Unimproved
SWZ,Eswatini,total,Sanitation,2016,11.12518,127107.82565,Unimproved
SWZ,Eswatini,total,Sanitation,2017,11.40769,131346.98671,Unimproved
SWZ,Eswatini,total,Sanitation,2018,11.68861,135637.95002,Unimproved
SWZ,Eswatini,total,Sanitation,2019,11.96789,139977.94145,Unimproved
SWZ,Eswatini,total,Sanitation,2020,13.03888,153944.23918,Unimproved
SWZ,Eswatini,total,Sanitation,2021,13.5705,161797.17961,Unimproved
SWZ,Eswatini,total,Sanitation,2022,13.56294,162981.7975,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2007,1.10185,354.09162,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2008,1.09948,356.84619,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2009,1.0971,359.44292,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2010,1.09472,361.63097,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2011,1.09235,363.84982,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2012,1.08997,383.00464,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2013,1.08759,409.99015,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2014,1.08759,425.24909,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2015,1.08759,437.267,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2016,1.08759,449.67644,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2017,1.08759,455.51682,Unimproved
SYC,Seychelles,total,Sanitation,2007,1.94453,1717.50236,Unimproved
SYC,Seychelles,total,Sanitation,2008,1.71165,1534.39099,Unimproved
SYC,Seychelles,total,Sanitation,2009,1.47877,1346.12711,Unimproved
SYC,Seychelles,total,Sanitation,2010,1.2459,1151.3207,Unimproved
SYC,Seychelles,total,Sanitation,2011,1.01302,950.48663,Unimproved
SYC,Seychelles,total,Sanitation,2012,0.78014,743.54748,Unimproved
SYC,Seychelles,total,Sanitation,2013,0.54727,529.28448,Unimproved
SYC,Seychelles,total,Sanitation,2014,0.31439,308.10667,Unimproved
SYC,Seychelles,total,Sanitation,2015,0.08152,80.8955,Unimproved
SYC,Seychelles,total,Sanitation,2016,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2017,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2018,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2019,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2020,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2021,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2022,0,0,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2007,1.41022,291957.61669,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2008,1.35385,290727.60694,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2009,1.29766,283243.6465,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2010,1.2416,277343.6809,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2011,1.20446,273782.28349,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2012,1.16699,263805.43477,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2013,1.03941,223428.87413,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2014,0.90747,182149.72315,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2015,0.75929,145822.04846,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2016,0.61395,116430.65986,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2017,1.1447,217302.3173,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2018,0.99622,192603.10323,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2019,0.85059,170954.07499,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2020,0.70783,147034.19969,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2021,0.56789,121098.37414,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2022,0.43074,95302.12059,Unimproved
TCA,Turks and Caicos Islands,total,Sanitation,2016,1.29359,494.74687,Unimproved
TCA,Turks and Caicos Islands,total,Sanitation,2017,1.2911,514.4252,Unimproved
TCA,Turks and Caicos Islands,total,Sanitation,2018,1.28876,534.66703,Unimproved
TCA,Turks and Caicos Islands,total,Sanitation,2019,1.28658,554.25806,Unimproved
TCA,Turks and Caicos Islands,total,Sanitation,2020,1.28455,568.74539,Unimproved
TCA,Turks and Caicos Islands,total,Sanitation,2021,1.28264,578.65006,Unimproved
TCA,Turks and Caicos Islands,total,Sanitation,2022,1.28087,585.39562,Unimproved
TCD,Chad,total,Sanitation,2007,15.99274,1714858.64496,Unimproved
TCD,Chad,total,Sanitation,2008,16.19721,1797674.34655,Unimproved
TCD,Chad,total,Sanitation,2009,16.40095,1885474.02011,Unimproved
TCD,Chad,total,Sanitation,2010,16.60836,1975518.83315,Unimproved
TCD,Chad,total,Sanitation,2011,16.81883,2071697.52929,Unimproved
TCD,Chad,total,Sanitation,2012,17.03198,2172413.15187,Unimproved
TCD,Chad,total,Sanitation,2013,17.24698,2279493.14242,Unimproved
TCD,Chad,total,Sanitation,2014,17.46322,2391959.22554,Unimproved
TCD,Chad,total,Sanitation,2015,17.68029,2500040.83243,Unimproved
TCD,Chad,total,Sanitation,2016,17.89754,2611713.81741,Unimproved
TCD,Chad,total,Sanitation,2017,18.11436,2732711.13302,Unimproved
TCD,Chad,total,Sanitation,2018,18.33026,2860291.60067,Unimproved
TCD,Chad,total,Sanitation,2019,18.54442,2990633.29088,Unimproved
TCD,Chad,total,Sanitation,2020,18.75648,3121960.54241,Unimproved
TCD,Chad,total,Sanitation,2021,18.96562,3258244.95363,Unimproved
TCD,Chad,total,Sanitation,2022,19.00004,3367437.55221,Unimproved
TGO,Togo,total,Sanitation,2007,11.34162,685888.77442,Unimproved
TGO,Togo,total,Sanitation,2008,11.47025,713734.34,Unimproved
TGO,Togo,total,Sanitation,2009,11.59286,741783.37035,Unimproved
TGO,Togo,total,Sanitation,2010,11.70921,769512.20815,Unimproved
TGO,Togo,total,Sanitation,2011,11.81799,797557.2937,Unimproved
TGO,Togo,total,Sanitation,2012,11.91936,825610.39922,Unimproved
TGO,Togo,total,Sanitation,2013,12.01407,853747.53718,Unimproved
TGO,Togo,total,Sanitation,2014,12.10195,882036.72265,Unimproved
TGO,Togo,total,Sanitation,2015,12.18294,910459.06985,Unimproved
TGO,Togo,total,Sanitation,2016,12.2566,939021.83111,Unimproved
TGO,Togo,total,Sanitation,2017,12.32291,967692.75259,Unimproved
TGO,Togo,total,Sanitation,2018,12.38174,996318.60166,Unimproved
TGO,Togo,total,Sanitation,2019,12.43298,1024861.95986,Unimproved
