ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
GIB,Gibraltar,total,Drinking water,2021,0,0,Unimproved
GIB,Gibraltar,total,Drinking water,2022,0,0,Unimproved
GIN,Guinea,total,Drinking water,2007,15.77973,1506503.56788,Unimproved
GIN,Guinea,total,Drinking water,2008,15.29539,1495856.46969,Unimproved
GIN,Guinea,total,Drinking water,2009,14.8109,1484247.70913,Unimproved
GIN,Guinea,total,Drinking water,2010,14.32613,1471397.59085,Unimproved
GIN,Guinea,total,Drinking water,2011,13.8412,1457161.20704,Unimproved
GIN,Guinea,total,Drinking water,2012,13.35611,1440949.19517,Unimproved
GIN,Guinea,total,Drinking water,2013,12.87085,1422928.17282,Unimproved
GIN,Guinea,total,Drinking water,2014,12.38544,1403686.85797,Unimproved
GIN,Guinea,total,Drinking water,2015,11.89844,1383312.37628,Unimproved
GIN,Guinea,total,Drinking water,2016,11.40985,1361307.31678,Unimproved
GIN,Guinea,total,Drinking water,2017,10.91967,1336653.99774,Unimproved
GIN,Guinea,total,Drinking water,2018,10.4279,1309208.1659,Unimproved
GIN,Guinea,total,Drinking water,2019,9.93463,1279336.30669,Unimproved
GIN,Guinea,total,Drinking water,2020,9.43965,1246520.85216,Unimproved
GIN,Guinea,total,Drinking water,2021,8.94307,1210168.40562,Unimproved
GIN,Guinea,total,Drinking water,2022,8.44477,1170388.93403,Unimproved
GLP,Guadeloupe,total,Drinking water,2007,0.76857,3086.69995,Unimproved
GLP,Guadeloupe,total,Drinking water,2008,0.72172,2902.01336,Unimproved
GLP,Guadeloupe,total,Drinking water,2009,0.67487,2717.5577,Unimproved
GLP,Guadeloupe,total,Drinking water,2010,0.62802,2531.3823,Unimproved
GLP,Guadeloupe,total,Drinking water,2011,0.58117,2342.95378,Unimproved
GLP,Guadeloupe,total,Drinking water,2012,0.53432,2153.2298,Unimproved
GLP,Guadeloupe,total,Drinking water,2013,0.48747,1961.32468,Unimproved
GLP,Guadeloupe,total,Drinking water,2014,0.44062,1766.21389,Unimproved
GLP,Guadeloupe,total,Drinking water,2015,0.39377,1571.49269,Unimproved
GLP,Guadeloupe,total,Drinking water,2016,0.34692,1380.23314,Unimproved
GLP,Guadeloupe,total,Drinking water,2017,0.30007,1191.34007,Unimproved
GLP,Guadeloupe,total,Drinking water,2018,0.25322,1003.40891,Unimproved
GLP,Guadeloupe,total,Drinking water,2019,0.20637,816.1548,Unimproved
GLP,Guadeloupe,total,Drinking water,2020,0.15952,631.11864,Unimproved
GLP,Guadeloupe,total,Drinking water,2021,0.11267,446.21928,Unimproved
GLP,Guadeloupe,total,Drinking water,2022,0.11267,445.88241,Unimproved
GMB,Gambia,total,Drinking water,2007,13.90636,245431.00622,Unimproved
GMB,Gambia,total,Drinking water,2008,13.49287,245643.30555,Unimproved
GMB,Gambia,total,Drinking water,2009,13.0861,245772.47796,Unimproved
GMB,Gambia,total,Drinking water,2010,12.68572,245757.29988,Unimproved
GMB,Gambia,total,Drinking water,2011,12.29191,245618.34332,Unimproved
GMB,Gambia,total,Drinking water,2012,11.90444,245352.12799,Unimproved
GMB,Gambia,total,Drinking water,2013,11.52371,244863.68301,Unimproved
GMB,Gambia,total,Drinking water,2014,11.14971,244069.37371,Unimproved
GMB,Gambia,total,Drinking water,2015,10.78244,242942.74036,Unimproved
GMB,Gambia,total,Drinking water,2016,10.42192,241497.34027,Unimproved
GMB,Gambia,total,Drinking water,2017,10.06795,239736.27581,Unimproved
GMB,Gambia,total,Drinking water,2018,9.72048,237657.54409,Unimproved
GMB,Gambia,total,Drinking water,2019,9.37938,235317.56035,Unimproved
GMB,Gambia,total,Drinking water,2020,9.04451,232805.15591,Unimproved
GMB,Gambia,total,Drinking water,2021,8.7158,230089.71017,Unimproved
GMB,Gambia,total,Drinking water,2022,8.39305,227115.17707,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2007,33.97146,492780.48175,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2008,33.15,493414.82563,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2009,32.33019,493745.32771,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2010,31.5109,493845.15813,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2011,30.69273,493851.29863,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2012,29.87541,493755.96151,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2013,29.05922,493353.81875,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2014,28.24392,492378.8836,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2015,27.42952,490691.92315,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2016,26.61631,488289.98837,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2017,25.8043,485075.86694,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2018,24.99323,481108.34111,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2019,24.18339,476523.37126,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2020,23.3748,471195.80109,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2021,22.56746,465052.46448,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2022,22.45827,472873.61646,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2007,23.58734,223799.96949,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2008,24.3221,241997.81096,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2009,24.94351,260331.91766,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2010,25.45483,278609.23135,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2011,25.86003,295990.80591,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2012,26.16326,312294.04002,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2013,26.63177,331283.47808,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2014,26.47944,342957.17206,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2015,26.3288,354641.84474,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2016,26.18128,366256.92581,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2017,26.0377,377727.39799,Unimproved
GRC,Greece,total,Drinking water,2007,0.14625,16221.0182,Unimproved
GRC,Greece,total,Drinking water,2008,0.12414,13747.07588,Unimproved
GRC,Greece,total,Drinking water,2009,0.10254,11335.75768,Unimproved
GRC,Greece,total,Drinking water,2010,0.08143,8984.65024,Unimproved
GRC,Greece,total,Drinking water,2011,0.0608,6690.39572,Unimproved
GRC,Greece,total,Drinking water,2012,0.04065,4456.60641,Unimproved
GRC,Greece,total,Drinking water,2013,0.02098,2289.85314,Unimproved
GRC,Greece,total,Drinking water,2014,0.00177,192.40475,Unimproved
GRC,Greece,total,Drinking water,2015,0,0,Unimproved
GRC,Greece,total,Drinking water,2016,0,0,Unimproved
GRC,Greece,total,Drinking water,2017,0,0.2168,Unimproved
GRC,Greece,total,Drinking water,2018,0,0.00391,Unimproved
GRC,Greece,total,Drinking water,2019,0,0.07422,Unimproved
GRC,Greece,total,Drinking water,2020,0,0,Unimproved
GRC,Greece,total,Drinking water,2021,0,0.49805,Unimproved
GRC,Greece,total,Drinking water,2022,0,0.05273,Unimproved
GRD,Grenada,total,Drinking water,2007,2.87978,3217.43582,Unimproved
GRD,Grenada,total,Drinking water,2008,2.27798,2562.22429,Unimproved
GRD,Grenada,total,Drinking water,2009,1.67617,1898.25131,Unimproved
GRD,Grenada,total,Drinking water,2010,1.07437,1225.20265,Unimproved
GRD,Grenada,total,Drinking water,2011,0.47257,543.06609,Unimproved
GRD,Grenada,total,Drinking water,2012,0,0,Unimproved
GRD,Grenada,total,Drinking water,2013,0,0,Unimproved
GRD,Grenada,total,Drinking water,2014,0,0,Unimproved
GRD,Grenada,total,Drinking water,2015,0,0,Unimproved
GRD,Grenada,total,Drinking water,2016,0,0,Unimproved
GRD,Grenada,total,Drinking water,2017,0,0,Unimproved
GRL,Greenland,total,Drinking water,2007,0,0,Unimproved
GRL,Greenland,total,Drinking water,2008,0,0,Unimproved
GRL,Greenland,total,Drinking water,2009,0,0,Unimproved
GRL,Greenland,total,Drinking water,2010,0,0,Unimproved
GRL,Greenland,total,Drinking water,2011,0,0,Unimproved
GRL,Greenland,total,Drinking water,2012,0,0,Unimproved
GRL,Greenland,total,Drinking water,2013,0,0,Unimproved
GRL,Greenland,total,Drinking water,2014,0,0,Unimproved
GRL,Greenland,total,Drinking water,2015,0,0,Unimproved
GRL,Greenland,total,Drinking water,2016,0,0,Unimproved
GRL,Greenland,total,Drinking water,2017,0,0,Unimproved
GRL,Greenland,total,Drinking water,2018,0,0,Unimproved
GRL,Greenland,total,Drinking water,2019,0,0,Unimproved
GRL,Greenland,total,Drinking water,2020,0,0,Unimproved
GRL,Greenland,total,Drinking water,2021,0,0,Unimproved
GRL,Greenland,total,Drinking water,2022,0,0,Unimproved
GTM,Guatemala,total,Drinking water,2007,7.34774,1006391.19595,Unimproved
GTM,Guatemala,total,Drinking water,2008,7.02805,982483.22251,Unimproved
GTM,Guatemala,total,Drinking water,2009,6.71072,956908.65064,Unimproved
GTM,Guatemala,total,Drinking water,2010,6.39545,930097.44736,Unimproved
GTM,Guatemala,total,Drinking water,2011,6.08245,902237.20804,Unimproved
GTM,Guatemala,total,Drinking water,2012,5.7716,873145.04044,Unimproved
GTM,Guatemala,total,Drinking water,2013,5.46231,842433.02754,Unimproved
GTM,Guatemala,total,Drinking water,2014,5.1547,809996.86077,Unimproved
GTM,Guatemala,total,Drinking water,2015,4.84884,775867.40031,Unimproved
GTM,Guatemala,total,Drinking water,2016,4.54498,740423.09525,Unimproved
GTM,Guatemala,total,Drinking water,2017,4.24318,703465.68433,Unimproved
GTM,Guatemala,total,Drinking water,2018,3.94359,664501.33636,Unimproved
GTM,Guatemala,total,Drinking water,2019,3.64641,623767.26901,Unimproved
GTM,Guatemala,total,Drinking water,2020,3.35173,581952.19167,Unimproved
GTM,Guatemala,total,Drinking water,2021,3.05969,538765.49767,Unimproved
GTM,Guatemala,total,Drinking water,2022,2.77043,494352.47183,Unimproved
GUF,French Guiana,total,Drinking water,2007,7.04117,15019.09968,Unimproved
GUF,French Guiana,total,Drinking water,2008,6.94117,15167.6375,Unimproved
GUF,French Guiana,total,Drinking water,2009,6.84117,15291.65644,Unimproved
GUF,French Guiana,total,Drinking water,2010,6.74117,15400.4032,Unimproved
GUF,French Guiana,total,Drinking water,2011,6.64117,15515.89482,Unimproved
GUF,French Guiana,total,Drinking water,2012,6.54117,15649.28622,Unimproved
GUF,French Guiana,total,Drinking water,2013,6.44117,15804.69196,Unimproved
GUF,French Guiana,total,Drinking water,2014,6.34117,15939.85376,Unimproved
GUF,French Guiana,total,Drinking water,2015,6.24117,16041.41904,Unimproved
GUF,French Guiana,total,Drinking water,2016,6.14117,16139.78058,Unimproved
GUF,French Guiana,total,Drinking water,2017,6.04116,16272.05802,Unimproved
GUF,French Guiana,total,Drinking water,2018,5.94116,16436.05175,Unimproved
GUF,French Guiana,total,Drinking water,2019,5.84116,16593.10931,Unimproved
GUF,French Guiana,total,Drinking water,2020,5.74116,16705.00343,Unimproved
GUF,French Guiana,total,Drinking water,2021,5.64116,16779.57981,Unimproved
GUF,French Guiana,total,Drinking water,2022,5.64116,17180.55361,Unimproved
GUM,Guam,total,Drinking water,2007,0.4278,704.85611,Unimproved
GUM,Guam,total,Drinking water,2008,0.4032,664.1712,Unimproved
GUM,Guam,total,Drinking water,2009,0.3786,623.09988,Unimproved
GUM,Guam,total,Drinking water,2010,0.354,583.7637,Unimproved
GUM,Guam,total,Drinking water,2011,0.3294,545.64781,Unimproved
GUM,Guam,total,Drinking water,2012,0.3048,507.16282,Unimproved
GUM,Guam,total,Drinking water,2013,0.3048,509.18059,Unimproved
GUM,Guam,total,Drinking water,2014,0.3048,510.67106,Unimproved
GUM,Guam,total,Drinking water,2015,0.3048,511.99694,Unimproved
GUM,Guam,total,Drinking water,2016,0.3048,513.11861,Unimproved
GUM,Guam,total,Drinking water,2017,0.3048,513.91109,Unimproved
GUM,Guam,total,Drinking water,2018,0.3048,514.13054,Unimproved
GUM,Guam,total,Drinking water,2019,0.3048,513.96595,Unimproved
GUM,Guam,total,Drinking water,2020,0.3048,515.81609,Unimproved
GUM,Guam,total,Drinking water,2021,0.3048,519.78763,Unimproved
GUM,Guam,total,Drinking water,2022,0.3048,523.56715,Unimproved
GUY,Guyana,total,Drinking water,2007,3.67086,27770.841,Unimproved
GUY,Guyana,total,Drinking water,2008,3.48157,26256.27036,Unimproved
GUY,Guyana,total,Drinking water,2009,3.2922,24732.88876,Unimproved
GUY,Guyana,total,Drinking water,2010,3.10275,23206.47237,Unimproved
GUY,Guyana,total,Drinking water,2011,2.91324,21681.18767,Unimproved
GUY,Guyana,total,Drinking water,2012,2.71979,20234.29208,Unimproved
GUY,Guyana,total,Drinking water,2013,2.52633,18882.30063,Unimproved
GUY,Guyana,total,Drinking water,2014,2.33265,17520.9014,Unimproved
GUY,Guyana,total,Drinking water,2015,2.13876,16148.28357,Unimproved
GUY,Guyana,total,Drinking water,2016,1.94465,14761.5522,Unimproved
GUY,Guyana,total,Drinking water,2017,1.74858,13346.09433,Unimproved
GUY,Guyana,total,Drinking water,2018,1.54742,12155.21086,Unimproved
GUY,Guyana,total,Drinking water,2019,1.34599,10751.15384,Unimproved
GUY,Guyana,total,Drinking water,2020,1.16358,9276.04758,Unimproved
GUY,Guyana,total,Drinking water,2021,1.01836,8193.35426,Unimproved
GUY,Guyana,total,Drinking water,2022,0.8734,7063.4397,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2007,0.66936,46865.20521,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2008,0.5856,41288.43089,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2009,0.50183,35602.58136,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2010,0.41806,29817.75595,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2011,0.33429,23986.52152,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2012,0.25052,18122.87745,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2013,0.16675,12167.68446,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2014,0.08298,6101.18361,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2015,0,0,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2016,0,0,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2017,0,0,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2018,0,0,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2019,0,0,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2020,0,0,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2021,0,0,Unimproved
HKG,"China, Hong Kong SAR",total,Drinking water,2022,0,0,Unimproved
HND,Honduras,total,Drinking water,2007,8.7032,689681.81721,Unimproved
HND,Honduras,total,Drinking water,2008,8.33017,674891.98705,Unimproved
HND,Honduras,total,Drinking water,2009,7.96017,658887.61693,Unimproved
HND,Honduras,total,Drinking water,2010,7.59284,641665.76344,Unimproved
HND,Honduras,total,Drinking water,2011,7.22852,623279.10394,Unimproved
HND,Honduras,total,Drinking water,2012,6.86686,603759.6182,Unimproved
HND,Honduras,total,Drinking water,2013,6.50831,583187.57915,Unimproved
HND,Honduras,total,Drinking water,2014,6.15254,561594.44963,Unimproved
HND,Honduras,total,Drinking water,2015,5.80005,539085.86302,Unimproved
HND,Honduras,total,Drinking water,2016,5.45061,515671.34373,Unimproved
HND,Honduras,total,Drinking water,2017,5.1043,491383.17886,Unimproved
HND,Honduras,total,Drinking water,2018,4.7612,466257.62238,Unimproved
HND,Honduras,total,Drinking water,2019,4.41139,439323.26945,Unimproved
HND,Honduras,total,Drinking water,2020,3.94882,399690.24769,Unimproved
HND,Honduras,total,Drinking water,2021,3.49322,359045.36753,Unimproved
HND,Honduras,total,Drinking water,2022,3.13615,327189.72304,Unimproved
HRV,Croatia,total,Drinking water,2007,0.92512,40756.4584,Unimproved
HTI,Haiti,total,Drinking water,2007,23.30492,2195515.67295,Unimproved
HTI,Haiti,total,Drinking water,2008,23.65909,2265416.08215,Unimproved
HTI,Haiti,total,Drinking water,2009,23.99598,2334961.50376,Unimproved
HTI,Haiti,total,Drinking water,2010,24.31438,2393234.91962,Unimproved
HTI,Haiti,total,Drinking water,2011,24.6148,2450234.27592,Unimproved
HTI,Haiti,total,Drinking water,2012,24.8972,2516743.47492,Unimproved
HTI,Haiti,total,Drinking water,2013,25.16284,2582011.23179,Unimproved
HTI,Haiti,total,Drinking water,2014,25.41075,2645955.51847,Unimproved
HTI,Haiti,total,Drinking water,2015,25.47784,2691417.12399,Unimproved
HTI,Haiti,total,Drinking water,2016,25.52452,2734658.31752,Unimproved
HTI,Haiti,total,Drinking water,2017,24.99189,2715005.17241,Unimproved
HTI,Haiti,total,Drinking water,2018,24.39619,2686610.82058,Unimproved
HTI,Haiti,total,Drinking water,2019,23.81046,2657351.21616,Unimproved
HTI,Haiti,total,Drinking water,2020,23.49015,2655984.04935,Unimproved
HTI,Haiti,total,Drinking water,2021,23.17699,2653201.75648,Unimproved
HTI,Haiti,total,Drinking water,2022,22.87098,2649602.33405,Unimproved
HUN,Hungary,total,Drinking water,2007,0,0,Unimproved
HUN,Hungary,total,Drinking water,2008,0,0,Unimproved
HUN,Hungary,total,Drinking water,2009,0,0.14258,Unimproved
HUN,Hungary,total,Drinking water,2010,0,0,Unimproved
HUN,Hungary,total,Drinking water,2011,0,0,Unimproved
HUN,Hungary,total,Drinking water,2012,0,0,Unimproved
HUN,Hungary,total,Drinking water,2013,0,0.08398,Unimproved
HUN,Hungary,total,Drinking water,2014,0,0,Unimproved
HUN,Hungary,total,Drinking water,2015,0,0,Unimproved
HUN,Hungary,total,Drinking water,2016,0,0,Unimproved
HUN,Hungary,total,Drinking water,2017,0,0,Unimproved
HUN,Hungary,total,Drinking water,2018,0,0.08984,Unimproved
HUN,Hungary,total,Drinking water,2019,0,0,Unimproved
HUN,Hungary,total,Drinking water,2020,0,0.00195,Unimproved
HUN,Hungary,total,Drinking water,2021,0,0.11133,Unimproved
HUN,Hungary,total,Drinking water,2022,0,0,Unimproved
IDN,Indonesia,total,Drinking water,2007,14.71703,34564173.14915,Unimproved
IDN,Indonesia,total,Drinking water,2008,13.95157,33195893.44616,Unimproved
IDN,Indonesia,total,Drinking water,2009,13.19423,31795634.44686,Unimproved
IDN,Indonesia,total,Drinking water,2010,12.44744,30373764.36315,Unimproved
IDN,Indonesia,total,Drinking water,2011,11.72138,28963482.1459,Unimproved
IDN,Indonesia,total,Drinking water,2012,11.0021,27529742.88277,Unimproved
IDN,Indonesia,total,Drinking water,2013,10.28985,26061709.21531,Unimproved
IDN,Indonesia,total,Drinking water,2014,9.58426,24557717.97578,Unimproved
IDN,Indonesia,total,Drinking water,2015,8.88567,23022047.27889,Unimproved
IDN,Indonesia,total,Drinking water,2016,8.19405,21456128.40979,Unimproved
IDN,Indonesia,total,Drinking water,2017,7.50978,19863271.9919,Unimproved
IDN,Indonesia,total,Drinking water,2018,6.83257,18247517.60379,Unimproved
IDN,Indonesia,total,Drinking water,2019,6.16254,16613161.49426,Unimproved
IDN,Indonesia,total,Drinking water,2020,5.49944,14950665.69718,Unimproved
IDN,Indonesia,total,Drinking water,2021,4.84345,13259093.9332,Unimproved
IDN,Indonesia,total,Drinking water,2022,4.19431,11555376.86017,Unimproved
IMN,Isle of Man,total,Drinking water,2009,1.34394,1114.33146,Unimproved
IMN,Isle of Man,total,Drinking water,2010,1.34394,1126.60167,Unimproved
IMN,Isle of Man,total,Drinking water,2011,1.34394,1133.61706,Unimproved
IMN,Isle of Man,total,Drinking water,2012,1.34394,1133.45579,Unimproved
IMN,Isle of Man,total,Drinking water,2013,1.34394,1130.84854,Unimproved
IMN,Isle of Man,total,Drinking water,2014,1.20752,1013.06314,Unimproved
IMN,Isle of Man,total,Drinking water,2015,1.0711,895.3653,Unimproved
IMN,Isle of Man,total,Drinking water,2016,0.93468,779.98965,Unimproved
IMN,Isle of Man,total,Drinking water,2017,0.79826,667.18342,Unimproved
IMN,Isle of Man,total,Drinking water,2018,0.66184,554.45268,Unimproved
IMN,Isle of Man,total,Drinking water,2019,0.52541,440.99549,Unimproved
